po_id,sku,supplier_id,order_date,promised_lead_time_days,actual_lead_time_days,received_date,qty_ordered
1,SKU0,3,2025-07-01,29,29,2025-07-30,96
2,SKU0,3,2025-07-08,29,26,2025-08-03,90
3,SKU0,3,2025-07-15,29,34,2025-08-18,111
4,SKU0,3,2025-07-22,29,34,2025-08-25,86
5,SKU0,3,2025-07-29,29,31,2025-08-29,88
6,SKU0,3,2025-12-30,29,23,2026-01-22,97
7,SKU0,3,2026-01-06,29,30,2026-02-05,109
8,SKU0,3,2026-01-13,29,28,2026-02-10,111
9,SKU0,3,2026-01-27,29,26,2026-02-22,81
10,SKU0,3,2026-06-23,29,30,2026-07-23,136
11,SKU1,3,2025-07-01,23,17,2025-07-18,36
12,SKU1,3,2025-07-15,23,30,2025-08-14,45
13,SKU1,3,2025-07-22,23,21,2025-08-12,25
14,SKU1,3,2025-07-29,23,19,2025-08-17,44
15,SKU1,3,2025-08-05,23,20,2025-08-25,39
16,SKU1,3,2025-10-28,23,21,2025-11-18,37
17,SKU1,3,2025-11-04,23,17,2025-11-21,39
18,SKU1,3,2025-11-25,23,23,2025-12-18,46
19,SKU1,3,2025-12-02,23,19,2025-12-21,26
20,SKU1,3,2025-12-09,23,26,2026-01-04,37
21,SKU1,3,2025-12-16,23,18,2026-01-03,36
22,SKU1,3,2025-12-23,23,25,2026-01-17,33
23,SKU1,3,2025-12-30,23,23,2026-01-22,34
24,SKU1,3,2026-02-17,23,21,2026-03-10,37
25,SKU1,3,2026-02-24,23,26,2026-03-22,45
26,SKU1,3,2026-03-03,23,26,2026-03-29,41
27,SKU1,3,2026-03-10,23,25,2026-04-04,39
28,SKU1,3,2026-03-17,23,25,2026-04-11,34
29,SKU1,3,2026-03-24,23,22,2026-04-15,37
30,SKU1,3,2026-06-09,23,23,2026-07-02,46
31,SKU1,3,2026-06-16,23,21,2026-07-07,39
32,SKU1,3,2026-06-23,23,18,2026-07-11,29
33,SKU2,1,2025-07-01,12,10,2025-07-11,98
34,SKU3,5,2025-07-01,24,22,2025-07-23,69
35,SKU3,5,2025-07-08,24,26,2025-08-03,66
36,SKU3,5,2025-07-15,24,25,2025-08-09,55
37,SKU4,1,2025-07-01,5,5,2025-07-06,53
38,SKU4,1,2025-07-29,5,5,2025-08-03,67
39,SKU4,1,2025-09-02,5,5,2025-09-07,62
40,SKU4,1,2025-09-23,5,6,2025-09-29,56
41,SKU4,1,2025-10-21,5,5,2025-10-26,60
42,SKU4,1,2025-11-11,5,2,2025-11-13,38
43,SKU4,1,2025-11-25,5,7,2025-12-02,60
44,SKU4,1,2025-12-16,5,5,2025-12-21,58
45,SKU4,1,2026-01-13,5,8,2026-01-21,76
46,SKU4,1,2026-02-10,5,5,2026-02-15,49
47,SKU4,1,2026-02-24,5,5,2026-03-01,56
48,SKU4,1,2026-03-17,5,3,2026-03-20,54
49,SKU4,1,2026-03-31,5,5,2026-04-05,47
50,SKU4,1,2026-04-28,5,2,2026-04-30,56
51,SKU4,1,2026-06-16,5,5,2026-06-21,69
52,SKU5,4,2025-12-16,10,10,2025-12-26,58
53,SKU5,4,2026-05-26,10,10,2026-06-05,72
54,SKU6,3,2025-07-01,14,16,2025-07-17,60
55,SKU6,3,2025-07-08,14,21,2025-07-29,42
56,SKU7,4,2025-09-09,22,23,2025-10-02,11
57,SKU7,4,2025-09-23,22,20,2025-10-13,11
58,SKU7,4,2025-09-30,22,23,2025-10-23,11
59,SKU7,4,2025-10-14,22,19,2025-11-02,10
60,SKU7,4,2025-10-21,22,20,2025-11-10,10
61,SKU7,4,2025-10-28,22,21,2025-11-18,14
62,SKU7,4,2025-11-04,22,22,2025-11-26,12
63,SKU7,4,2025-11-11,22,20,2025-12-01,10
64,SKU7,4,2025-11-18,22,21,2025-12-09,11
65,SKU7,4,2025-11-25,22,21,2025-12-16,11
