so_id,sku,week_start_date,qty_demanded,qty_fulfilled,stockout_flag,ending_stock
1,SKU0,2025-07-01,16,16,0,42
2,SKU0,2025-07-08,11,11,0,31
3,SKU0,2025-07-15,0,0,0,31
4,SKU0,2025-07-22,12,12,0,19
5,SKU0,2025-07-29,14,14,0,101
6,SKU0,2025-08-05,12,12,0,179
7,SKU0,2025-08-12,20,20,0,159
8,SKU0,2025-08-19,10,10,0,260
9,SKU0,2025-08-26,10,10,0,424
10,SKU0,2025-09-02,16,16,0,408
11,SKU0,2025-09-09,26,26,0,382
12,SKU0,2025-09-16,15,15,0,367
13,SKU0,2025-09-23,12,12,0,355
14,SKU0,2025-09-30,20,20,0,335
15,SKU0,2025-10-07,20,20,0,315
16,SKU0,2025-10-14,10,10,0,305
17,SKU0,2025-10-21,13,13,0,292
18,SKU0,2025-10-28,24,24,0,268
19,SKU0,2025-11-04,20,20,0,248
20,SKU0,2025-11-11,2,2,0,246
21,SKU0,2025-11-18,21,21,0,225
22,SKU0,2025-11-25,24,24,0,201
23,SKU0,2025-12-02,13,13,0,188
24,SKU0,2025-12-09,23,23,0,165
25,SKU0,2025-12-16,31,31,0,134
26,SKU0,2025-12-23,21,21,0,113
27,SKU0,2025-12-30,25,25,0,88
28,SKU0,2026-01-06,12,12,0,76
29,SKU0,2026-01-13,24,24,0,52
30,SKU0,2026-01-20,30,30,0,119
31,SKU0,2026-01-27,0,0,0,119
32,SKU0,2026-02-03,13,13,0,215
33,SKU0,2026-02-10,18,18,0,308
34,SKU0,2026-02-17,15,15,0,293
35,SKU0,2026-02-24,14,14,0,360
36,SKU0,2026-03-03,10,10,0,350
37,SKU0,2026-03-10,22,22,0,328
38,SKU0,2026-03-17,22,22,0,306
39,SKU0,2026-03-24,18,18,0,288
40,SKU0,2026-03-31,3,3,0,285
41,SKU0,2026-04-07,29,29,0,256
42,SKU0,2026-04-14,15,15,0,241
43,SKU0,2026-04-21,17,17,0,224
44,SKU0,2026-04-28,4,4,0,220
45,SKU0,2026-05-05,13,13,0,207
46,SKU0,2026-05-12,15,15,0,192
47,SKU0,2026-05-19,11,11,0,181
48,SKU0,2026-05-26,17,17,0,164
49,SKU0,2026-06-02,20,20,0,144
50,SKU0,2026-06-09,3,3,0,141
51,SKU0,2026-06-16,17,17,0,124
52,SKU0,2026-06-23,11,11,0,113
53,SKU1,2025-07-01,12,12,0,41
54,SKU1,2025-07-08,13,13,0,28
55,SKU1,2025-07-15,5,5,0,59
56,SKU1,2025-07-22,9,9,0,50
57,SKU1,2025-07-29,5,5,0,45
58,SKU1,2025-08-05,21,21,0,24
59,SKU1,2025-08-12,7,7,0,87
60,SKU1,2025-08-19,1,1,0,130
61,SKU1,2025-08-26,16,16,0,153
62,SKU1,2025-09-02,3,3,0,150
63,SKU1,2025-09-09,5,5,0,145
64,SKU1,2025-09-16,16,16,0,129
65,SKU1,2025-09-23,12,12,0,117
66,SKU1,2025-09-30,10,10,0,107
67,SKU1,2025-10-07,14,14,0,93
68,SKU1,2025-10-14,12,12,0,81
69,SKU1,2025-10-21,26,26,0,55
70,SKU1,2025-10-28,16,16,0,39
71,SKU1,2025-11-04,12,12,0,27
72,SKU1,2025-11-11,21,21,0,6
73,SKU1,2025-11-18,24,24,0,58
74,SKU1,2025-11-25,12,12,0,46
75,SKU1,2025-12-02,12,12,0,34
76,SKU1,2025-12-09,12,12,0,22
77,SKU1,2025-12-16,18,18,0,50
78,SKU1,2025-12-23,29,29,0,47
79,SKU1,2025-12-30,13,13,0,34
80,SKU1,2026-01-06,16,16,0,91
81,SKU1,2026-01-13,15,15,0,76
82,SKU1,2026-01-20,13,13,0,130
83,SKU1,2026-01-27,14,14,0,116
84,SKU1,2026-02-03,23,23,0,93
85,SKU1,2026-02-10,29,29,0,64
86,SKU1,2026-02-17,21,21,0,43
87,SKU1,2026-02-24,18,18,0,25
88,SKU1,2026-03-03,26,25,1,0
89,SKU1,2026-03-10,22,22,0,15
90,SKU1,2026-03-17,9,9,0,6
91,SKU1,2026-03-24,5,5,0,46
92,SKU1,2026-03-31,20,20,0,67
93,SKU1,2026-04-07,6,6,0,100
94,SKU1,2026-04-14,22,22,0,149
95,SKU1,2026-04-21,6,6,0,143
96,SKU1,2026-04-28,20,20,0,123
97,SKU1,2026-05-05,11,11,0,112
98,SKU1,2026-05-12,1,1,0,111
99,SKU1,2026-05-19,5,5,0,106
100,SKU1,2026-05-26,19,19,0,87
101,SKU1,2026-06-02,13,13,0,74
102,SKU1,2026-06-09,0,0,0,74
103,SKU1,2026-06-16,13,13,0,61
104,SKU1,2026-06-23,12,12,0,49
105,SKU2,2025-07-01,0,0,0,1
106,SKU2,2025-07-08,0,0,0,99
107,SKU2,2025-07-15,0,0,0,99
108,SKU2,2025-07-22,0,0,0,99
109,SKU2,2025-07-29,0,0,0,99
110,SKU2,2025-08-05,0,0,0,99
111,SKU2,2025-08-12,0,0,0,99
112,SKU2,2025-08-19,1,1,0,98
113,SKU2,2025-08-26,0,0,0,98
114,SKU2,2025-09-02,0,0,0,98
115,SKU2,2025-09-09,0,0,0,98
116,SKU2,2025-09-16,0,0,0,98
117,SKU2,2025-09-23,1,1,0,97
118,SKU2,2025-09-30,2,2,0,95
119,SKU2,2025-10-07,0,0,0,95
120,SKU2,2025-10-14,0,0,0,95
121,SKU2,2025-10-21,0,0,0,95
122,SKU2,2025-10-28,2,2,0,93
123,SKU2,2025-11-04,1,1,0,92
124,SKU2,2025-11-11,0,0,0,92
125,SKU2,2025-11-18,0,0,0,92
126,SKU2,2025-11-25,0,0,0,92
127,SKU2,2025-12-02,0,0,0,92
128,SKU2,2025-12-09,0,0,0,92
129,SKU2,2025-12-16,1,1,0,91
130,SKU2,2025-12-23,0,0,0,91
131,SKU2,2025-12-30,0,0,0,91
132,SKU2,2026-01-06,0,0,0,91
133,SKU2,2026-01-13,0,0,0,91
134,SKU2,2026-01-20,0,0,0,91
135,SKU2,2026-01-27,0,0,0,91
136,SKU2,2026-02-03,0,0,0,91
137,SKU2,2026-02-10,0,0,0,91
138,SKU2,2026-02-17,1,1,0,90
139,SKU2,2026-02-24,0,0,0,90
140,SKU2,2026-03-03,2,2,0,88
141,SKU2,2026-03-10,1,1,0,87
142,SKU2,2026-03-17,0,0,0,87
143,SKU2,2026-03-24,0,0,0,87
144,SKU2,2026-03-31,0,0,0,87
145,SKU2,2026-04-07,0,0,0,87
146,SKU2,2026-04-14,0,0,0,87
147,SKU2,2026-04-21,1,1,0,86
148,SKU2,2026-04-28,0,0,0,86
149,SKU2,2026-05-05,1,1,0,85
150,SKU2,2026-05-12,0,0,0,85
151,SKU2,2026-05-19,0,0,0,85
152,SKU2,2026-05-26,0,0,0,85
153,SKU2,2026-06-02,0,0,0,85
154,SKU2,2026-06-09,0,0,0,85
155,SKU2,2026-06-16,0,0,0,85
156,SKU2,2026-06-23,0,0,0,85
157,SKU3,2025-07-01,0,0,0,23
158,SKU3,2025-07-08,0,0,0,23
159,SKU3,2025-07-15,0,0,0,23
160,SKU3,2025-07-22,3,3,0,89
161,SKU3,2025-07-29,1,1,0,88
162,SKU3,2025-08-05,1,1,0,153
163,SKU3,2025-08-12,0,0,0,208
164,SKU3,2025-08-19,0,0,0,208
165,SKU3,2025-08-26,0,0,0,208
166,SKU3,2025-09-02,0,0,0,208
167,SKU3,2025-09-09,0,0,0,208
168,SKU3,2025-09-16,3,3,0,205
169,SKU3,2025-09-23,0,0,0,205
170,SKU3,2025-09-30,0,0,0,205
171,SKU3,2025-10-07,0,0,0,205
172,SKU3,2025-10-14,0,0,0,205
173,SKU3,2025-10-21,0,0,0,205
174,SKU3,2025-10-28,1,1,0,204
175,SKU3,2025-11-04,0,0,0,204
176,SKU3,2025-11-11,0,0,0,204
177,SKU3,2025-11-18,0,0,0,204
178,SKU3,2025-11-25,2,2,0,202
179,SKU3,2025-12-02,1,1,0,201
180,SKU3,2025-12-09,2,2,0,199
181,SKU3,2025-12-16,3,3,0,196
182,SKU3,2025-12-23,2,2,0,194
183,SKU3,2025-12-30,0,0,0,194
184,SKU3,2026-01-06,2,2,0,192
185,SKU3,2026-01-13,4,4,0,188
186,SKU3,2026-01-20,1,1,0,187
187,SKU3,2026-01-27,2,2,0,185
188,SKU3,2026-02-03,1,1,0,184
189,SKU3,2026-02-10,4,4,0,180
190,SKU3,2026-02-17,0,0,0,180
191,SKU3,2026-02-24,3,3,0,177
192,SKU3,2026-03-03,1,1,0,176
193,SKU3,2026-03-10,0,0,0,176
194,SKU3,2026-03-17,1,1,0,175
195,SKU3,2026-03-24,2,2,0,173
196,SKU3,2026-03-31,4,4,0,169
197,SKU3,2026-04-07,2,2,0,167
198,SKU3,2026-04-14,1,1,0,166
199,SKU3,2026-04-21,3,3,0,163
200,SKU3,2026-04-28,2,2,0,161
201,SKU3,2026-05-05,0,0,0,161
202,SKU3,2026-05-12,3,3,0,158
203,SKU3,2026-05-19,0,0,0,158
204,SKU3,2026-05-26,0,0,0,158
205,SKU3,2026-06-02,0,0,0,158
206,SKU3,2026-06-09,0,0,0,158
207,SKU3,2026-06-16,1,1,0,157
208,SKU3,2026-06-23,0,0,0,157
209,SKU4,2025-07-01,21,5,1,0
210,SKU4,2025-07-08,11,11,0,42
211,SKU4,2025-07-15,19,19,0,23
212,SKU4,2025-07-22,8,8,0,15
213,SKU4,2025-07-29,0,0,0,15
214,SKU4,2025-08-05,8,8,0,74
215,SKU4,2025-08-12,17,17,0,57
216,SKU4,2025-08-19,22,22,0,35
217,SKU4,2025-08-26,15,15,0,20
218,SKU4,2025-09-02,28,20,1,0
219,SKU4,2025-09-09,16,16,0,46
220,SKU4,2025-09-16,12,12,0,34
221,SKU4,2025-09-23,17,17,0,17
222,SKU4,2025-09-30,3,3,0,70
223,SKU4,2025-10-07,23,23,0,47
224,SKU4,2025-10-14,22,22,0,25
225,SKU4,2025-10-21,7,7,0,18
226,SKU4,2025-10-28,26,26,0,52
227,SKU4,2025-11-04,21,21,0,31
228,SKU4,2025-11-11,33,31,1,0
229,SKU4,2025-11-18,7,7,0,31
230,SKU4,2025-11-25,13,13,0,18
231,SKU4,2025-12-02,27,27,0,51
232,SKU4,2025-12-09,19,19,0,32
233,SKU4,2025-12-16,25,25,0,7
234,SKU4,2025-12-23,17,17,0,48
235,SKU4,2025-12-30,12,12,0,36
236,SKU4,2026-01-06,11,11,0,25
237,SKU4,2026-01-13,26,25,1,0
238,SKU4,2026-01-20,18,18,0,58
239,SKU4,2026-01-27,17,17,0,41
240,SKU4,2026-02-03,14,14,0,27
241,SKU4,2026-02-10,20,20,0,7
242,SKU4,2026-02-17,33,33,0,23
243,SKU4,2026-02-24,24,23,1,0
244,SKU4,2026-03-03,19,19,0,37
245,SKU4,2026-03-10,23,23,0,14
246,SKU4,2026-03-17,18,14,1,0
247,SKU4,2026-03-24,23,23,0,31
248,SKU4,2026-03-31,5,5,0,26
249,SKU4,2026-04-07,18,18,0,55
250,SKU4,2026-04-14,12,12,0,43
251,SKU4,2026-04-21,17,17,0,26
252,SKU4,2026-04-28,8,8,0,18
253,SKU4,2026-05-05,9,9,0,65
254,SKU4,2026-05-12,5,5,0,60
255,SKU4,2026-05-19,0,0,0,60
